channel,date,cost,channel_net_revenue
Direct,2025-11-30,0.0,3596.65
Direct,2025-12-01,0.0,3522.0
Direct,2026-04-15,0.0,3514.06
Direct,2026-05-06,0.0,3108.18
Direct,2026-05-12,0.0,2877.29
Direct,2026-03-30,0.0,2862.54
Direct,2026-05-18,0.0,2840.27
Direct,2026-05-26,0.0,2813.01
Direct,2026-04-07,0.0,2810.95
Direct,2026-03-26,0.0,2756.77
Direct,2026-02-18,0.0,2702.06
Direct,2026-05-04,0.0,2655.26
Direct,2026-03-03,0.0,2631.3
Direct,2026-06-01,0.0,2581.66
Direct,2026-02-27,0.0,2581.56
Direct,2026-02-24,0.0,2526.15
Direct,2026-03-22,0.0,2514.72
Direct,2026-03-27,0.0,2480.59
Direct,2026-05-23,0.0,2447.01
Direct,2026-04-10,0.0,2434.89
Direct,2026-03-09,0.0,2419.55
Direct,2026-04-09,0.0,2417.76
Direct,2026-04-12,0.0,2409.07
Direct,2026-04-19,0.0,2385.83
Direct,2026-05-29,0.0,2382.12
Direct,2026-05-14,0.0,2360.45
Direct,2026-03-18,0.0,2350.09
Direct,2026-03-11,0.0,2311.87
Direct,2026-03-06,0.0,2311.09
Direct,2026-04-08,0.0,2284.43
Direct,2026-05-19,0.0,2283.92
Direct,2026-03-16,0.0,2279.97
Direct,2026-05-22,0.0,2272.66
Direct,2026-06-02,0.0,2259.68
Direct,2026-03-15,0.0,2248.18
Direct,2026-04-04,0.0,2242.42
Direct,2026-05-05,0.0,2239.65
Direct,2026-04-16,0.0,2207.75
Direct,2026-03-10,0.0,2195.37
Direct,2026-03-17,0.0,2195.22
Direct,2026-03-25,0.0,2173.71
Direct,2026-05-03,0.0,2173.06
Direct,2025-11-28,0.0,2167.48
Direct,2026-05-15,0.0,2157.41
Direct,2026-02-22,0.0,2147.14
Direct,2026-05-27,0.0,2143.57
Direct,2026-03-08,0.0,2138.5
Direct,2026-03-31,0.0,2137.77
Direct,2026-03-13,0.0,2135.36
Direct,2025-11-24,0.0,2133.91
Direct,2026-05-16,0.0,2119.89
Direct,2026-02-02,0.0,2115.39
Direct,2026-02-04,0.0,2110.2
Direct,2026-02-10,0.0,2109.62
Direct,2026-05-31,0.0,2105.78
Direct,2026-05-11,0.0,2104.82
Direct,2026-02-05,0.0,2096.91
Direct,2026-03-23,0.0,2083.05
Direct,2026-05-17,0.0,2057.25
Direct,2026-02-09,0.0,2056.52
Direct,2026-03-01,0.0,2050.75
Direct,2026-03-24,0.0,2025.94
Google Generic Paid Search,2026-03-11,512.53,2001.83
Direct,2026-04-01,0.0,1999.82
Direct,2026-02-26,0.0,1988.8
Direct,2026-02-13,0.0,1976.2
Direct,2026-03-28,0.0,1970.51
Direct,2026-03-21,0.0,1963.25
Direct,2026-02-11,0.0,1954.25
Direct,2026-02-17,0.0,1952.46
Direct,2026-04-24,0.0,1951.09
Direct,2026-03-29,0.0,1922.63
Direct,2026-02-14,0.0,1893.18
Direct,2026-05-20,0.0,1885.45
Direct,2026-01-11,0.0,1882.04
Direct,2026-04-11,0.0,1876.68
