"Title","Variant Command","Variant SKU","ID","Handle","Command","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant ID","Variant Cost"
"Moringa Oleifera Capsules Organic","MERGE","BJ-E223-8EKW","10778977304907","moringa-oleifera-capsules-organic","MERGE","Moringa, the so-called “miracle tree,” has been enjoyed for centuries in many parts of the world. Its leaves naturally contain vitamins, minerals, and plant compounds like glucosinolates. Our moringa leaf powder is standardised to 2% glucosinolates providing you with a daily dosage of 1800 mg moringa and 36 mg of glucosinolates.								","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:07:06 +0200","2026-06-03 03:00:52 +0200","Active","true","2025-07-30 11:07:06 +0200","global","rich-product","false","https://www.vegavero.com/products/moringa-oleifera-capsules-organic","3068","1","true","53059461579083","7.96"
"D-Mannose Powder","MERGE","CW-KVIN-V39Y","10778977665355","d-mannose-powder","MERGE","This fine, free-flowing powder is 99 % pure D-Mannose – a naturally sweet sugar derived from plants. Stir the daily dosage of 2 g into water, juice, or your favorite shake and let it dissolve effortlessly – an easy and tasty step in your daily routine.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:07:21 +0200","2026-06-03 03:00:53 +0200","Active","true","2025-07-30 11:07:22 +0200","global","rich-product-light","false","https://www.vegavero.com/products/d-mannose-powder","166","2","true","53059463086411","8.66"
"Reishi Extract Capsules","MERGE","NX-CVPF-VCEZ","10778978124107","reishi-extract-capsules","MERGE","Reishi, the “mushroom of immortality,” has been valued for centuries for its rich natural compounds. 
Our capsules contain 1300 mg extract with polysaccharides and beta-glucans, captured in a fine powder that blends smoothly and is easy to enjoy.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:07:29 +0200","2026-06-03 13:06:17 +0200","Active","true","2025-07-30 11:07:29 +0200","global","rich-product","false","https://www.vegavero.com/products/reishi-extract-capsules","121","3","true","53059469148491","9.34"
"Wild Yams + Zinc Capsules","MERGE","CP-DQMG-RVN9","10778977501515","wild-yams-zinc-capsules","MERGE","Wild yam, a root traditionally used for its natural plant compounds, is combined with zinc in convenient vegan capsules. Each daily serving provides 1 000 mg wild yam extract (standardized to 20% diosgenin) and zinc citrate, captured in fine powder that blends easily into your daily routine.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:07:14 +0200","2026-06-03 03:00:52 +0200","Active","true","2025-07-30 11:07:14 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/wild-yams-zinc-capsules","1166","4","true","53059462299979","6.57"
"Tribulus Terrestris Extract Capsules","MERGE","TU-QNYD-JRRX","10778978517323","tribulus-terrestris-extract-capsules","MERGE","Tribulus terrestris is a resilient herb long appreciated in traditional wellness. In our concentrated extract, it’s standardised to 90% saponins – delivering 1800 mg of its plant power in a potent, easy-to-take form.							","Vegavero","","Sport","REPLACE","2025-07-30 11:07:39 +0200","2026-06-03 15:00:41 +0200","Active","true","2025-07-30 11:07:40 +0200","global","rich-product","false","https://www.vegavero.com/products/tribulus-terrestris-extract-capsules","0","5","true","53059470721355","4.02"
"Rhodiola Rosea Extract Capsules","MERGE","VV-VITA-101","10778978812235","rhodiola-rosea-extract-capsules","MERGE","Rhodiola rosea, also known as golden root, has been used in traditional practices in cold mountain regions for centuries. Our extract is standardised to 3% rosavins and 1% salidroside, providing 200 mg rhodiola per daily serving.								","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:07:54 +0200","2026-06-04 12:41:28 +0200","Active","true","2025-07-30 11:07:55 +0200","global","rich-product","false","https://www.vegavero.com/products/rhodiola-rosea-extract-capsules","388","6","true","53059473899851","7.55"
"L-Tryptophan Capsules","MERGE","VI-ZU99-SZ0B","10778978681163","l-tryptophan-capsules","MERGE","Each capsule provides 500 mg of pure L-Tryptophan – a key amino acid naturally found in protein-rich foods. Take one daily to easily integrate this essential nutrient into your routine.","Vegavero","","Classic","REPLACE","2025-07-30 11:07:47 +0200","2026-06-03 03:00:53 +0200","Active","true","2025-07-30 11:07:47 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/l-tryptophan-capsules","397","7","true","53059473375563","4.16"
"Ginkgo Biloba Extract Capsules","MERGE","VV-VITA-102","10778979008843","ginkgo-biloba-extract-capsules","MERGE","Ginkgo Biloba, often called a “living fossil,” has been cherished for thousands of years for its unique leaves. Each capsule contains 120 mg of standardized extract, providing consistent flavonoids and terpene lactones in a convenient daily format.","Vegavero","","Classic","REPLACE","2025-07-30 11:08:02 +0200","2026-06-03 17:22:07 +0200","Active","true","2025-07-30 11:08:02 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/ginkgo-biloba-extract-capsules","322","8","true","53059474555211","6.18"
"Ceylon Cinnamon Extract Capsules","MERGE","VV-VITA-107","10778979369291","ceylon-cinnamon-extract-capsules","MERGE","Ceylon Cinnamon, valued for centuries as a fragrant spice and botanical remedy, is concentrated into 250 mg per capsule. Each daily dose delivers natural cinnamon compounds in an easy, convenient format – a flavorful plant-based boost for your day.","Vegavero","","Classic","REPLACE","2025-07-30 11:08:16 +0200","2026-06-03 15:00:51 +0200","Active","true","2025-07-30 11:08:17 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/ceylon-cinnamon-extract-capsules","683","9","true","53059475603787","3.52"
"Liver Active Complex Capsules","MERGE","VV-VITA-109","10778979565899","liver-active-complex-capsules","MERGE","Herbal wisdom meets modern convenience in our Liver Active Complex. Each daily dose combines carefully selected plant extracts in standardized capsules, offering an effortless way to include botanicals in your daily rhythm.","Vegavero","","Complex","REPLACE","2025-07-30 11:08:24 +0200","2026-06-04 10:35:49 +0200","Active","true","2025-07-30 11:08:24 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/liver-active-complex-capsules","191","10","true","53059476422987","5.51"
