date,sku,on_hand,source
2026-06-04,15497927983435,0,git
2026-06-05,15497927983435,0,git
2026-06-06,15497927983435,0,git
2026-06-07,15497927983435,0,git
2026-06-08,15497927983435,0,git
2026-06-09,15497927983435,0,git
2026-06-10,15497927983435,0,git
2026-06-11,15497927983435,0,git
2026-06-12,15497927983435,0,git
2026-06-13,15497927983435,0,git
2026-06-14,15497927983435,0,git
2026-06-15,15497927983435,0,git
2026-06-04,2R-49NC-R697,2590,git
2026-06-05,2R-49NC-R697,2588,git
2026-06-06,2R-49NC-R697,2583,git
2026-06-07,2R-49NC-R697,1794,git
2026-06-08,2R-49NC-R697,1789,git
2026-06-09,2R-49NC-R697,1770,git
2026-06-10,2R-49NC-R697,1761,git
2026-06-11,2R-49NC-R697,1769,git
2026-06-12,2R-49NC-R697,1759,git
2026-06-13,2R-49NC-R697,578,git
2026-06-14,2R-49NC-R697,571,git
2026-06-15,2R-49NC-R697,555,git
2026-06-16,2R-49NC-R697,1502,git
2026-06-17,2R-49NC-R697,1487,git
2026-06-18,2R-49NC-R697,1482,git
2026-06-19,2R-49NC-R697,1468,git
2026-06-20,2R-49NC-R697,1464,git
2026-06-21,2R-49NC-R697,1463,git
2026-06-22,2R-49NC-R697,1443,git
2026-06-23,2R-49NC-R697,1434,git
2026-06-24,2R-49NC-R697,1421,git
2026-06-25,2R-49NC-R697,1416,git
2026-06-26,2R-49NC-R697,1368,git
2026-06-27,2R-49NC-R697,888,git
2026-06-28,2R-49NC-R697,887,git
2026-06-29,2R-49NC-R697,2053,git
2026-06-30,2R-49NC-R697,2047,git
2026-07-06,2R-49NC-R697,0,git
2026-07-07,2R-49NC-R697,1054,git
2026-07-08,2R-49NC-R697,1050,git
2026-07-09,2R-49NC-R697,1049,git
2026-07-10,2R-49NC-R697,1039,git
2026-07-11,2R-49NC-R697,1038,git
2026-07-12,2R-49NC-R697,1036,git
2026-07-13,2R-49NC-R697,1031,git
2026-07-14,2R-49NC-R697,1015,git
2026-07-15,2R-49NC-R697,1014,git
2026-07-16,2R-49NC-R697,1008,matrixify
2026-06-04,Active_Lifestyle_Set_3,687,git
2026-06-05,Active_Lifestyle_Set_3,681,git
2026-06-06,Active_Lifestyle_Set_3,680,git
2026-06-07,Active_Lifestyle_Set_3,639,git
2026-06-08,Active_Lifestyle_Set_3,639,git
2026-06-09,Active_Lifestyle_Set_3,635,git
2026-06-10,Active_Lifestyle_Set_3,632,git
2026-06-11,Active_Lifestyle_Set_3,630,git
2026-06-12,Active_Lifestyle_Set_3,627,git
2026-06-13,Active_Lifestyle_Set_3,168,git
2026-06-14,Active_Lifestyle_Set_3,164,git
2026-06-15,Active_Lifestyle_Set_3,147,git
2026-06-16,Active_Lifestyle_Set_3,139,git
2026-06-17,Active_Lifestyle_Set_3,136,git
2026-06-18,Active_Lifestyle_Set_3,135,git
2026-06-19,Active_Lifestyle_Set_3,130,git
2026-06-20,Active_Lifestyle_Set_3,129,git
2026-06-21,Active_Lifestyle_Set_3,129,git
2026-06-22,Active_Lifestyle_Set_3,29,git
2026-06-23,Active_Lifestyle_Set_3,26,git
2026-06-24,Active_Lifestyle_Set_3,22,git
2026-06-25,Active_Lifestyle_Set_3,19,git
2026-06-26,Active_Lifestyle_Set_3,13,git
2026-06-27,Active_Lifestyle_Set_3,-1,git
2026-06-28,Active_Lifestyle_Set_3,-1,git
2026-06-29,Active_Lifestyle_Set_3,551,git
2026-06-30,Active_Lifestyle_Set_3,550,git
2026-07-01,Active_Lifestyle_Set_3,549,git
2026-07-02,Active_Lifestyle_Set_3,543,git
2026-07-03,Active_Lifestyle_Set_3,539,git
2026-07-04,Active_Lifestyle_Set_3,535,git
2026-07-05,Active_Lifestyle_Set_3,535,git
2026-07-06,Active_Lifestyle_Set_3,838,git
2026-07-07,Active_Lifestyle_Set_3,830,git
2026-07-08,Active_Lifestyle_Set_3,829,git
2026-07-09,Active_Lifestyle_Set_3,824,git
2026-07-10,Active_Lifestyle_Set_3,815,git
2026-07-11,Active_Lifestyle_Set_3,814,git
2026-07-12,Active_Lifestyle_Set_3,814,git
2026-07-13,Active_Lifestyle_Set_3,808,git
2026-07-14,Active_Lifestyle_Set_3,804,git
2026-07-15,Active_Lifestyle_Set_3,800,git
2026-07-16,Active_Lifestyle_Set_3,791,matrixify
2026-06-04,Agility_Set_3,962,git
2026-06-05,Agility_Set_3,961,git
2026-06-06,Agility_Set_3,961,git
2026-06-07,Agility_Set_3,959,git
2026-06-08,Agility_Set_3,959,git
2026-06-09,Agility_Set_3,954,git
2026-06-10,Agility_Set_3,954,git
2026-06-11,Agility_Set_3,952,git
2026-06-12,Agility_Set_3,950,git
2026-06-13,Agility_Set_3,168,git
2026-06-14,Agility_Set_3,164,git
2026-06-15,Agility_Set_3,147,git
2026-06-16,Agility_Set_3,139,git
2026-06-17,Agility_Set_3,136,git
2026-06-18,Agility_Set_3,135,git
2026-06-19,Agility_Set_3,130,git
2026-06-20,Agility_Set_3,129,git
2026-06-21,Agility_Set_3,129,git
2026-06-22,Agility_Set_3,29,git
2026-06-23,Agility_Set_3,26,git
2026-06-24,Agility_Set_3,22,git
2026-06-25,Agility_Set_3,19,git
2026-06-26,Agility_Set_3,13,git
2026-06-27,Agility_Set_3,-1,git
2026-06-28,Agility_Set_3,-1,git
2026-06-29,Agility_Set_3,287,git
2026-06-30,Agility_Set_3,287,git
2026-07-01,Agility_Set_3,287,git
2026-07-02,Agility_Set_3,287,git
2026-07-03,Agility_Set_3,287,git
2026-07-04,Agility_Set_3,286,git
2026-07-05,Agility_Set_3,286,git
2026-07-06,Agility_Set_3,285,git
2026-07-07,Agility_Set_3,285,git
2026-07-08,Agility_Set_3,285,git
2026-07-09,Agility_Set_3,285,git
2026-07-10,Agility_Set_3,285,git
2026-07-11,Agility_Set_3,285,git
2026-07-12,Agility_Set_3,284,git
2026-07-13,Agility_Set_3,284,git
2026-07-14,Agility_Set_3,284,git
2026-07-15,Agility_Set_3,280,git
2026-07-16,Agility_Set_3,279,matrixify
2026-06-04,BJ-E223-8EKW,3068,git
2026-06-05,BJ-E223-8EKW,3067,git
2026-06-06,BJ-E223-8EKW,3066,git
2026-06-07,BJ-E223-8EKW,3066,git
2026-06-08,BJ-E223-8EKW,3062,git
2026-06-09,BJ-E223-8EKW,3058,git
2026-06-10,BJ-E223-8EKW,3057,git
2026-06-11,BJ-E223-8EKW,3056,git
2026-06-12,BJ-E223-8EKW,3049,git
2026-06-13,BJ-E223-8EKW,3046,git
2026-06-14,BJ-E223-8EKW,3046,git
2026-06-15,BJ-E223-8EKW,3042,git
2026-06-16,BJ-E223-8EKW,21032,git
2026-06-17,BJ-E223-8EKW,21027,git
2026-06-18,BJ-E223-8EKW,21023,git
2026-06-19,BJ-E223-8EKW,21008,git
2026-06-20,BJ-E223-8EKW,20995,git
2026-06-21,BJ-E223-8EKW,20993,git
2026-06-22,BJ-E223-8EKW,20986,git
2026-06-23,BJ-E223-8EKW,20976,git
2026-06-24,BJ-E223-8EKW,20968,git
2026-06-25,BJ-E223-8EKW,20967,git
2026-06-26,BJ-E223-8EKW,20963,git
2026-06-27,BJ-E223-8EKW,17914,git
2026-06-28,BJ-E223-8EKW,17913,git
2026-06-29,BJ-E223-8EKW,17907,git
2026-06-30,BJ-E223-8EKW,17898,git
2026-07-01,BJ-E223-8EKW,17891,git
2026-07-02,BJ-E223-8EKW,17887,git
2026-07-03,BJ-E223-8EKW,17887,git
2026-07-04,BJ-E223-8EKW,17886,git
2026-07-05,BJ-E223-8EKW,17886,git
2026-07-06,BJ-E223-8EKW,18778,git
2026-07-07,BJ-E223-8EKW,18775,git
2026-07-08,BJ-E223-8EKW,18773,git
2026-07-09,BJ-E223-8EKW,18772,git
2026-07-10,BJ-E223-8EKW,18772,git
2026-07-11,BJ-E223-8EKW,18771,git
2026-07-12,BJ-E223-8EKW,18767,git
2026-07-13,BJ-E223-8EKW,18763,git
2026-07-14,BJ-E223-8EKW,18757,git
2026-07-15,BJ-E223-8EKW,18757,git
2026-07-16,BJ-E223-8EKW,18757,matrixify
2026-06-04,Beauty_Set_3-0,384,git
2026-06-05,Beauty_Set_3-0,383,git
2026-06-06,Beauty_Set_3-0,383,git
2026-06-07,Beauty_Set_3-0,383,git
2026-06-08,Beauty_Set_3-0,383,git
2026-06-09,Beauty_Set_3-0,382,git
2026-06-10,Beauty_Set_3-0,381,git
2026-06-11,Beauty_Set_3-0,381,git
2026-06-12,Beauty_Set_3-0,381,git
2026-06-13,Beauty_Set_3-0,380,git
2026-06-14,Beauty_Set_3-0,380,git
2026-06-15,Beauty_Set_3-0,379,git
2026-06-16,Beauty_Set_3-0,549,git
2026-06-17,Beauty_Set_3-0,548,git
2026-06-18,Beauty_Set_3-0,548,git
2026-06-19,Beauty_Set_3-0,548,git
2026-06-20,Beauty_Set_3-0,547,git
2026-06-21,Beauty_Set_3-0,545,git
2026-06-22,Beauty_Set_3-0,542,git
2026-06-23,Beauty_Set_3-0,541,git
2026-06-24,Beauty_Set_3-0,540,git
2026-06-25,Beauty_Set_3-0,540,git
2026-06-26,Beauty_Set_3-0,540,git
2026-06-27,Beauty_Set_3-0,154,git
2026-06-28,Beauty_Set_3-0,152,git
2026-06-29,Beauty_Set_3-0,152,git
2026-06-30,Beauty_Set_3-0,152,git
2026-07-01,Beauty_Set_3-0,152,git
2026-07-02,Beauty_Set_3-0,149,git
2026-07-03,Beauty_Set_3-0,149,git
2026-07-04,Beauty_Set_3-0,147,git
2026-07-05,Beauty_Set_3-0,147,git
2026-07-06,Beauty_Set_3-0,147,git
2026-07-07,Beauty_Set_3-0,147,git
2026-07-08,Beauty_Set_3-0,147,git
2026-07-09,Beauty_Set_3-0,147,git
2026-07-10,Beauty_Set_3-0,147,git
2026-07-11,Beauty_Set_3-0,146,git
2026-07-12,Beauty_Set_3-0,146,git
2026-07-13,Beauty_Set_3-0,145,git
2026-07-14,Beauty_Set_3-0,145,git
2026-07-15,Beauty_Set_3-0,143,git
2026-07-16,Beauty_Set_3-0,141,matrixify
2026-06-04,CP-DQMG-RVN9,1166,git
2026-06-05,CP-DQMG-RVN9,1166,git
2026-06-06,CP-DQMG-RVN9,1164,git
2026-06-07,CP-DQMG-RVN9,1164,git
2026-06-08,CP-DQMG-RVN9,1164,git
2026-06-09,CP-DQMG-RVN9,1164,git
2026-06-10,CP-DQMG-RVN9,1164,git
2026-06-11,CP-DQMG-RVN9,1164,git
2026-06-12,CP-DQMG-RVN9,1164,git
2026-06-13,CP-DQMG-RVN9,1164,git
2026-06-14,CP-DQMG-RVN9,1164,git
2026-06-15,CP-DQMG-RVN9,1164,git
2026-06-16,CP-DQMG-RVN9,1759,git
2026-06-17,CP-DQMG-RVN9,1759,git
2026-06-18,CP-DQMG-RVN9,1759,git
2026-06-19,CP-DQMG-RVN9,1758,git
2026-06-20,CP-DQMG-RVN9,1756,git
2026-06-21,CP-DQMG-RVN9,1756,git
2026-06-22,CP-DQMG-RVN9,1328,git
2026-06-23,CP-DQMG-RVN9,1328,git
2026-06-24,CP-DQMG-RVN9,1327,git
2026-06-25,CP-DQMG-RVN9,1326,git
2026-06-26,CP-DQMG-RVN9,1326,git
